id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
2864,uploads/Saba_Attandance25_76gaaRR.xlsx,regular,0,"2025-08-08 12:06:58.425088",4,0,,1,,,,,0,
2865,enriched/2025-08-08_3f32536a_ATS73932.xlsx,regular,1,"2025-08-08 12:06:59.930474",4,0,,1,"2025-08-11 03:33:02.977461",17,,,1,
2866,enriched/2025-08-08_ebc826a7_ATS80133.xlsx,regular,1,"2025-08-08 12:06:59.982382",4,0,,1,"2025-08-11 06:19:57.145160",22,,,1,
2867,enriched/2025-08-08_06075cec_ATS90664.xlsx,regular,1,"2025-08-08 12:07:00.044247",4,0,,1,"2025-08-08 13:14:46.328962",23,,,1,
2868,uploads/Upload_Format_aoe6kFM.xlsx,regular,0,"2025-08-08 12:22:00.990013",4,0,,1,,,,,0,
2869,enriched/2025-08-08_18aeda93_ATS73932.xlsx,regular,1,"2025-08-08 12:22:01.369443",4,0,,1,"2025-08-11 12:56:12.767911",1,,,1,
2870,uploads/Vijay_Attendance_-_Upload-_pgBgB4u.xlsx,regular,0,"2025-08-08 12:26:54.863509",4,0,,1,,,,,0,
2871,enriched/2025-08-08_0ef6e410_ATS73932.xlsx,regular,1,"2025-08-08 12:26:56.494221",4,0,,1,"2025-08-11 12:57:35.275283",1,,,1,
2872,enriched/2025-08-08_4a35cc8c_ATS76780.xlsx,regular,1,"2025-08-08 12:26:56.544859",4,0,,1,"2025-08-13 05:26:00.155180",24,,,1,
2873,enriched/2025-08-08_bb3a9e18_ATS90664.xlsx,regular,1,"2025-08-08 12:26:56.594894",4,0,,1,"2025-08-08 13:14:45.423414",23,,,1,
2874,enriched/2025-08-08_3bd7301f_ATS95329.xlsx,regular,1,"2025-08-08 12:26:56.653788",4,0,,1,"2025-08-12 03:42:41.481371",32,,,1,
2875,uploads/Manish_Attandence_Formate_Aug-25.xlsx,regular,0,"2025-08-08 13:09:21.665281",4,0,,1,,,,,0,
2876,enriched/2025-08-08_dfc2e81e_ATS76780.xlsx,regular,1,"2025-08-08 13:09:23.563301",4,0,,1,"2025-08-13 05:25:58.234201",24,,,1,
2877,enriched/2025-08-08_65288f7f_ATS80133.xlsx,regular,1,"2025-08-08 13:09:23.611356",4,0,,1,"2025-08-11 06:19:51.069311",22,,,1,
2878,enriched/2025-08-08_dbbf9d76_ATS81064.xlsx,regular,1,"2025-08-08 13:09:23.655471",4,0,,1,"2025-08-13 11:54:25.618777",20,,,1,
2879,enriched/2025-08-08_20234902_ATS88557.xlsx,regular,1,"2025-08-08 13:09:23.705017",4,0,,1,"2025-08-09 07:41:14.176615",33,,,1,
2880,enriched/2025-08-08_38eaa958_ATS90664.xlsx,regular,1,"2025-08-08 13:09:23.751271",4,0,,1,"2025-08-08 13:14:44.639829",23,,,1,
2881,enriched/2025-08-08_c2bd76a1_ATS95329.xlsx,regular,1,"2025-08-08 13:09:23.795341",4,0,,1,"2025-08-12 03:42:38.850785",32,,,1,
2882,uploads/Upload_Format_dBwFZ8o.xlsx,regular,0,"2025-08-08 13:10:38.268726",4,0,,1,,,,,0,
2883,enriched/2025-08-08_50d847fe_ATS76780.xlsx,regular,1,"2025-08-08 13:10:39.456686",4,0,,1,"2025-08-13 05:25:56.106499",24,,,1,
2884,uploads/Sachin-08-08-2025.xlsx,regular,0,"2025-08-08 13:56:24.204297",4,0,,1,,,,,0,
2885,enriched/2025-08-08_c6957d68_ATS73932.xlsx,regular,1,"2025-08-08 13:56:25.737220",4,0,,1,"2025-08-11 12:58:35.716913",1,,,1,
2886,enriched/2025-08-08_819ee073_ATS88557.xlsx,regular,1,"2025-08-08 13:56:25.935441",4,0,,1,"2025-08-09 07:41:11.076281",33,,,1,
2887,enriched/2025-08-08_7f15a9a3_ATS90664.xlsx,regular,1,"2025-08-08 13:56:25.988022",4,0,,1,"2025-08-09 05:03:47.303409",23,,,1,
2888,uploads/Upload_Format_9Kqa6MC.xlsx,regular,0,"2025-08-09 06:51:09.986936",4,0,,1,,,,,0,
2889,enriched/2025-08-09_203dfcd7_ATS76780.xlsx,regular,1,"2025-08-09 06:51:11.506626",4,0,,1,"2025-08-13 05:25:54.156807",24,,,1,
2890,uploads/Upload_Format_4_20H3r8c.xlsx,regular,0,"2025-08-09 11:38:20.968935",4,0,,1,,,,,0,
2891,enriched/2025-08-09_8e40ab6b_ATS96045.xlsx,regular,1,"2025-08-09 11:38:23.629072",4,0,,1,"2025-08-11 04:15:29.979231",31,,,1,
2892,uploads/Saba_Attandance25..xlsx,regular,0,"2025-08-09 12:26:14.631645",4,0,,1,,,,,0,
2893,enriched/2025-08-09_23c98102_ATS73932.xlsx,regular,1,"2025-08-09 12:26:15.000572",4,0,,1,"2025-08-11 03:33:00.229167",17,,,1,
2894,enriched/2025-08-09_600863eb_ATS80133.xlsx,regular,1,"2025-08-09 12:26:15.042183",4,0,,1,"2025-08-11 06:19:42.353630",22,,,1,
2895,enriched/2025-08-09_4b8e37e2_ATS90664.xlsx,regular,1,"2025-08-09 12:26:15.095526",4,0,,1,"2025-08-10 03:53:49.398202",23,,,1,
2896,uploads/Attendance_waTZ0CN.xlsx,regular,0,"2025-08-09 12:27:19.315829",4,0,,1,,,,,0,
2897,enriched/2025-08-09_d2185120_ATS80133.xlsx,regular,1,"2025-08-09 12:27:21.303623",4,0,,1,"2025-08-11 06:19:34.835445",22,,,1,
2898,enriched/2025-08-09_971f53e7_ATS90664.xlsx,regular,1,"2025-08-09 12:27:21.357887",4,0,,1,"2025-08-10 03:53:48.961294",23,,,1,
2899,uploads/Upload_Format_PxLFmGj.xlsx,regular,0,"2025-08-09 12:49:55.423328",4,0,,1,,,,,0,
2900,enriched/2025-08-09_f52ddfd3_ATS95329.xlsx,regular,1,"2025-08-09 12:49:56.706261",4,0,,1,"2025-08-12 03:42:36.451296",32,,,1,
2901,uploads/Upload_Format_ZPGpLKY.xlsx,regular,0,"2025-08-09 12:57:33.518288",4,0,,1,,,,,0,
2902,enriched/2025-08-09_96c1d5ac_ATS95329.xlsx,regular,1,"2025-08-09 12:57:34.946818",4,0,,1,"2025-08-12 03:42:33.813257",32,,,1,
2903,uploads/Attendance_Upload_auto_Ajay_inHAyyR.xlsx,regular,0,"2025-08-11 08:36:39.379233",4,0,,1,,,,,0,
2904,enriched/2025-08-11_5da2bc3d_ATS80133.xlsx,regular,1,"2025-08-11 08:36:40.965927",4,0,,1,"2025-08-12 06:34:39.076816",1,,,1,
2905,uploads/Upload_Format_5_WOpFcaN.xlsx,regular,0,"2025-08-11 11:17:06.994640",4,0,,1,,,,,0,
2906,enriched/2025-08-11_edea778f_ATS96045.xlsx,regular,1,"2025-08-11 11:17:08.961245",4,0,,1,"2025-08-13 04:13:21.852711",31,,,1,
2907,uploads/Vijay_Attendance_-_Upload-_VUvEqgK.xlsx,regular,0,"2025-08-11 12:01:31.760092",4,0,,1,,,,,0,
2908,enriched/2025-08-11_f79f8feb_ATS73932.xlsx,regular,1,"2025-08-11 12:01:32.142335",4,0,,1,"2025-08-12 03:39:25.469659",17,,,1,
2909,enriched/2025-08-11_c414286d_ATS76780.xlsx,regular,1,"2025-08-11 12:01:32.247020",4,0,,1,"2025-08-13 05:25:51.817595",24,,,1,
2910,enriched/2025-08-11_aee09c12_ATS90664.xlsx,regular,1,"2025-08-11 12:01:32.326056",4,0,,1,"2025-08-12 07:07:21.311711",23,,,1,
2911,enriched/2025-08-11_34db7951_ATS95329.xlsx,regular,1,"2025-08-11 12:01:32.401611",4,0,,1,"2025-08-12 03:42:27.239543",32,,,1,
2912,uploads/Upload_Format_6nOX13l.xlsx,regular,0,"2025-08-11 12:23:56.403458",4,0,,1,,,,,0,
2913,enriched/2025-08-11_9219d13f_ATS73932.xlsx,regular,1,"2025-08-11 12:23:56.793970",4,0,,1,"2025-08-12 03:39:24.959330",17,,,1,
2914,uploads/Manish_Attandence_Formate_Aug-25_ICWQesP.xlsx,regular,0,"2025-08-11 13:07:03.668963",4,0,,1,,,,,0,
2915,enriched/2025-08-11_e7e0b67d_ATS76780.xlsx,regular,1,"2025-08-11 13:07:05.262308",4,0,,1,"2025-08-13 05:25:49.068723",24,,,1,
2916,enriched/2025-08-11_4dd13b92_ATS80133.xlsx,regular,1,"2025-08-11 13:07:05.380996",4,0,,1,"2025-08-11 13:52:57.028494",22,,,1,
2917,enriched/2025-08-11_b454a0e4_ATS81064.xlsx,regular,1,"2025-08-11 13:07:05.432243",4,0,,1,"2025-08-13 11:54:23.321322",20,,,1,
2918,enriched/2025-08-11_c7b1d7a9_ATS88557.xlsx,regular,1,"2025-08-11 13:07:05.484465",4,0,,1,"2025-08-12 03:37:13.399940",33,,,1,
2919,enriched/2025-08-11_8462bd6c_ATS90664.xlsx,regular,1,"2025-08-11 13:07:05.538706",4,0,,1,"2025-08-12 07:07:20.291650",23,,,1,
2920,enriched/2025-08-11_7ab6cb99_ATS95329.xlsx,regular,1,"2025-08-11 13:07:05.582185",4,0,,1,"2025-08-12 03:42:24.610297",32,,,1,
2921,uploads/Upload_Format_HqnVSqb.xlsx,regular,0,"2025-08-11 13:23:31.240533",4,0,,1,,,,,0,
2922,enriched/2025-08-11_79e3a40c_ATS95329.xlsx,regular,1,"2025-08-11 13:23:32.694082",4,0,,1,"2025-08-12 03:42:18.672992",32,,,1,
2923,uploads/Upload_Format_PiKRmhU.xlsx,regular,0,"2025-08-11 13:30:03.378587",4,0,,1,,,,,0,
2924,enriched/2025-08-11_12891891_ATS95329.xlsx,regular,1,"2025-08-11 13:30:04.799854",4,0,,1,"2025-08-12 03:42:15.900385",32,,,1,
2925,uploads/Attendance_UHVxOSu.xlsx,regular,0,"2025-08-12 02:08:11.232633",4,0,,1,,,,,0,
2926,enriched/2025-08-12_aedac769_ATS80133.xlsx,regular,1,"2025-08-12 02:08:13.204898",4,0,,1,"2025-08-12 05:03:50.522146",22,,,1,
2927,enriched/2025-08-12_9b3f2610_ATS90664.xlsx,regular,1,"2025-08-12 02:08:13.291489",4,0,,1,"2025-08-12 07:07:19.603347",23,,,1,
2928,uploads/Upload_Format_HRMS_Login_9CwBzoR.xlsx,regular,0,"2025-08-12 10:05:12.506443",4,0,,1,,,,,0,
2929,enriched/2025-08-12_c04c4bc4_ATS80133.xlsx,regular,1,"2025-08-12 10:05:12.846410",4,0,,1,"2025-08-12 11:27:56.852323",22,,,1,
2930,uploads/Upload_Format_mPokket_xZu7ZY3.xlsx,regular,0,"2025-08-12 10:50:26.067268",4,0,,1,,,,,0,
2931,enriched/2025-08-12_56320438_ATS73932.xlsx,regular,1,"2025-08-12 10:50:27.460451",4,0,,1,"2025-08-13 03:13:24.750803",17,,,1,
2932,uploads/Upload_Format_mPokket_z5SrZGf.xlsx,regular,0,"2025-08-12 11:08:59.891932",4,0,,1,,,,,0,
2933,enriched/2025-08-12_7b8d595a_ATS73932.xlsx,regular,1,"2025-08-12 11:09:01.763153",4,0,,1,"2025-08-13 03:13:24.146745",17,,,1,
2934,uploads/Manish_Attandence_Formate_Aug-25_lyUGZ2D.xlsx,regular,0,"2025-08-12 11:27:57.956619",4,0,,1,,,,,0,
2935,enriched/2025-08-12_d31b2e54_ATS76780.xlsx,regular,1,"2025-08-12 11:27:59.281088",4,0,,1,"2025-08-13 05:25:45.694827",24,,,1,
2936,enriched/2025-08-12_8fcb6269_ATS80133.xlsx,regular,1,"2025-08-12 11:27:59.446558",4,0,,1,"2025-08-12 13:02:49.370857",22,,,1,
2937,enriched/2025-08-12_5f2923c8_ATS81064.xlsx,regular,1,"2025-08-12 11:27:59.591827",4,0,,1,"2025-08-13 11:54:20.030932",20,,,1,
2938,enriched/2025-08-12_82465b2a_ATS88557.xlsx,regular,1,"2025-08-12 11:27:59.845994",4,0,,1,"2025-08-13 04:04:09.667160",33,,,1,
2939,enriched/2025-08-12_0f0faea5_ATS90664.xlsx,regular,1,"2025-08-12 11:28:00.008950",4,0,,1,"2025-08-17 09:22:31.922096",23,,,1,
2940,enriched/2025-08-12_60f138b8_ATS95329.xlsx,regular,1,"2025-08-12 11:28:00.100066",4,0,,1,"2025-08-13 03:41:07.413549",32,,,1,
2941,uploads/Saba_Attandance25_QqgqR7N.xlsx,regular,0,"2025-08-12 11:38:30.154244",4,0,,1,,,,,0,
2942,enriched/2025-08-12_dcb6d4ff_ATS73932.xlsx,regular,1,"2025-08-12 11:38:31.778400",4,0,,1,"2025-08-13 03:13:23.587133",17,,,1,
2943,enriched/2025-08-12_2c1b3daf_ATS80133.xlsx,regular,1,"2025-08-12 11:38:31.828825",4,0,,1,"2025-08-12 13:02:43.927998",22,,,1,
2944,enriched/2025-08-12_d8f7f25f_ATS90664.xlsx,regular,1,"2025-08-12 11:38:31.886554",4,0,,1,"2025-08-17 09:23:17.821213",23,,,1,
2945,uploads/Upload_Format_wSNHHUC.xlsx,regular,0,"2025-08-12 12:22:54.612190",4,0,,1,,,,,0,
2946,enriched/2025-08-12_0dc3abdf_ATS96045.xlsx,regular,1,"2025-08-12 12:22:56.297030",4,0,,1,"2025-08-13 04:13:18.796593",31,,,1,
2947,uploads/Attendance_Upload_auto_Ajay_dTpWPsl.xlsx,regular,0,"2025-08-12 13:32:38.331530",4,0,,1,,,,,0,
2948,enriched/2025-08-12_389ed13a_ATS73932.xlsx,regular,1,"2025-08-12 13:32:38.633909",4,0,,1,"2025-08-13 03:15:07.382329",1,,,1,
2949,enriched/2025-08-12_d5e4ae3d_ATS80133.xlsx,regular,1,"2025-08-12 13:32:38.683029",4,0,,1,"2025-08-13 04:38:43.256783",22,,,1,
2950,enriched/2025-08-12_eba157f5_ATS81064.xlsx,regular,1,"2025-08-12 13:32:38.747937",4,0,,1,"2025-08-13 11:54:15.783050",20,,,1,
2951,enriched/2025-08-12_3428647c_ATS90664.xlsx,regular,1,"2025-08-12 13:32:38.810360",4,0,,1,"2025-08-17 09:23:18.600436",23,,,1,
2952,uploads/Attendance_e0lZZ0L.xlsx,regular,0,"2025-08-13 02:14:14.496632",4,0,,1,,,,,0,
2953,enriched/2025-08-13_a19f1f4b_ATS80133.xlsx,regular,1,"2025-08-13 02:14:17.152090",4,0,,1,"2025-08-13 04:38:39.110576",22,,,1,
2954,enriched/2025-08-13_954f0451_ATS90664.xlsx,regular,1,"2025-08-13 02:14:17.219598",4,0,,1,"2025-08-17 09:22:35.028633",23,,,1,
2955,uploads/Upload_Format_EkccNzS.xlsx,regular,0,"2025-08-13 10:14:03.716058",4,0,,1,,,,,0,
2956,enriched/2025-08-13_a770edbd_ATS95329.xlsx,regular,1,"2025-08-13 10:14:06.440414",4,0,,1,"2025-08-14 03:41:15.086848",32,,,1,
2957,uploads/Upload_Format_x3fZTLH.xlsx,regular,0,"2025-08-13 10:17:57.947912",4,0,,1,,,,,0,
2958,enriched/2025-08-13_7ffdf720_ATS95329.xlsx,regular,1,"2025-08-13 10:18:00.428839",4,0,,1,"2025-08-14 03:41:13.464124",32,,,1,
2959,uploads/Upload_Format_5HPE9xq.xlsx,regular,0,"2025-08-13 10:23:34.726717",4,0,,1,,,,,0,
2960,enriched/2025-08-13_244582f2_ATS95329.xlsx,regular,1,"2025-08-13 10:23:37.584692",4,0,,1,"2025-08-14 03:41:11.572408",32,,,1,
2961,uploads/Upload_Format_1_GArLbT3.xlsx,regular,0,"2025-08-13 11:07:53.079245",4,0,,1,,,,,0,
2962,enriched/2025-08-13_666fa6d8_ATS96045.xlsx,regular,1,"2025-08-13 11:07:55.117411",4,0,,1,"2025-08-14 04:04:36.965140",31,,,1,
2963,uploads/Upload_Format_Bu3IVJp.xlsx,regular,0,"2025-08-13 11:27:57.127433",4,0,,1,,,,,0,
2964,enriched/2025-08-13_9b195431_ATS73932.xlsx,regular,1,"2025-08-13 11:27:57.469250",4,0,,1,"2025-08-14 09:13:09.214694",17,,,1,
2965,uploads/Manish_Attandence_Formate_Aug-25_irU4zYN.xlsx,regular,0,"2025-08-13 12:36:57.747365",4,0,,1,,,,,0,
2966,enriched/2025-08-13_0f61b9da_ATS76780.xlsx,regular,1,"2025-08-13 12:36:59.244690",4,0,,1,"2025-08-14 07:22:55.950232",24,,,1,
2967,enriched/2025-08-13_23e0a0bf_ATS80133.xlsx,regular,1,"2025-08-13 12:36:59.289582",4,0,,1,"2025-08-13 12:56:14.595930",22,,,1,
2968,enriched/2025-08-13_798ed5a6_ATS81064.xlsx,regular,1,"2025-08-13 12:36:59.339795",4,0,,1,"2025-08-14 07:33:20.680965",1,,,1,
2969,enriched/2025-08-13_eb27b2be_ATS88557.xlsx,regular,1,"2025-08-13 12:36:59.388781",4,0,,1,"2025-08-14 04:19:27.818932",33,,,1,
2970,enriched/2025-08-13_45e76cf7_ATS90664.xlsx,regular,1,"2025-08-13 12:36:59.444085",4,0,,1,"2025-08-17 09:22:35.644842",23,,,1,
2971,enriched/2025-08-13_2a2530d1_ATS95329.xlsx,regular,1,"2025-08-13 12:36:59.493593",4,0,,1,"2025-08-18 03:55:09.995976",32,,,1,
2972,uploads/Sachin-13-08-2025.xlsx,regular,0,"2025-08-13 12:53:45.932179",4,0,,1,,,,,0,
2973,enriched/2025-08-13_eb081858_ATS73932.xlsx,regular,1,"2025-08-13 12:53:47.865453",4,0,,1,"2025-08-14 09:13:08.827604",17,,,1,
2974,enriched/2025-08-13_34a71454_ATS80133.xlsx,regular,1,"2025-08-13 12:53:47.911401",4,0,,1,"2025-08-13 12:56:10.647874",22,,,1,
2975,enriched/2025-08-13_31deb64d_ATS88557.xlsx,regular,1,"2025-08-13 12:53:48.058463",4,0,,1,"2025-08-14 04:19:23.937890",33,,,1,
2976,enriched/2025-08-13_984e8043_ATS90664.xlsx,regular,1,"2025-08-13 12:53:48.107492",4,0,,1,"2025-08-17 09:22:19.605874",23,,,1,
2977,uploads/Attendance_QleJY5h.xlsx,regular,0,"2025-08-14 02:10:06.339394",4,0,,1,,,,,0,
2978,enriched/2025-08-14_fb0fa35c_ATS80133.xlsx,regular,1,"2025-08-14 02:10:09.736533",4,0,,1,"2025-08-14 04:54:31.027753",22,,,1,
2979,enriched/2025-08-14_3bd59893_ATS90664.xlsx,regular,1,"2025-08-14 02:10:09.810729",4,0,,1,"2025-08-17 09:22:18.728283",23,,,1,
2980,uploads/Saba_Attandance25_l7G9fds.xlsx,regular,0,"2025-08-14 04:20:34.954705",4,0,,1,,,,,0,
2981,enriched/2025-08-14_cd174ce6_ATS73932.xlsx,regular,1,"2025-08-14 04:20:36.227992",4,0,,1,"2025-08-14 09:13:08.280201",17,,,1,
2982,enriched/2025-08-14_406e65c2_ATS80133.xlsx,regular,1,"2025-08-14 04:20:36.290073",4,0,,1,"2025-08-14 04:54:26.726185",22,,,1,
2983,enriched/2025-08-14_bccb0c59_ATS90664.xlsx,regular,1,"2025-08-14 04:20:36.344750",4,0,,1,"2025-08-17 09:22:17.715032",23,,,1,
2984,uploads/Upload_Format_mPokket_cvdPApL.xlsx,regular,0,"2025-08-14 06:11:28.679220",4,0,,1,,,,,0,
2985,enriched/2025-08-14_1e319be4_ATS73932.xlsx,regular,1,"2025-08-14 06:11:30.584702",4,0,,1,"2025-08-14 09:13:07.840033",17,,,1,
2986,uploads/Attendance_6axXzbO.xlsx,regular,0,"2025-08-14 10:25:37.356569",4,0,,1,,,,,0,
2987,enriched/2025-08-14_952fc119_ATS80133.xlsx,regular,1,"2025-08-14 10:25:39.119751",4,0,,1,"2025-08-14 12:03:30.675388",22,,,1,
2988,enriched/2025-08-14_70fd7cea_ATS90664.xlsx,regular,1,"2025-08-14 10:25:39.186402",4,0,,1,"2025-08-17 09:22:09.529702",23,,,1,
2989,uploads/Upload_Format_5bA3JIK.xlsx,regular,0,"2025-08-14 11:39:46.821523",4,0,,1,,,,,0,
2990,enriched/2025-08-14_4f40ddff_ATS95329.xlsx,regular,1,"2025-08-14 11:39:48.157398",4,0,,1,"2025-08-18 03:54:58.141966",32,,,1,
2991,uploads/Upload_Format_OXUZeiS.xlsx,regular,0,"2025-08-14 11:42:18.973250",4,0,,1,,,,,0,
2992,enriched/2025-08-14_49491979_ATS95329.xlsx,regular,1,"2025-08-14 11:42:21.383610",4,0,,1,"2025-08-18 03:54:43.152059",32,,,1,
2993,uploads/Upload_Format_kwmeHL6.xlsx,regular,0,"2025-08-14 11:45:06.380794",4,0,,1,,,,,0,
2994,enriched/2025-08-14_8a8b7351_ATS95329.xlsx,regular,1,"2025-08-14 11:45:08.742032",4,0,,1,"2025-08-18 03:54:28.449034",32,,,1,
2995,uploads/Manish_Attandence_Formate_Aug-25_IuNW4YG.xlsx,regular,0,"2025-08-14 12:03:17.941628",4,0,,1,,,,,0,
2996,enriched/2025-08-14_026e1e21_ATS76780.xlsx,regular,1,"2025-08-14 12:03:19.945417",4,0,,1,"2025-08-14 15:38:12.263729",24,,,1,
2997,enriched/2025-08-14_cbbf7b75_ATS80133.xlsx,regular,1,"2025-08-14 12:03:20.070749",4,0,,1,"2025-08-14 12:03:25.872871",22,,,1,
2998,enriched/2025-08-14_3c99eaa2_ATS81064.xlsx,regular,1,"2025-08-14 12:03:20.122979",4,0,,1,"2025-08-16 05:15:27.921868",20,,,1,
2999,enriched/2025-08-14_73e2a628_ATS88557.xlsx,regular,1,"2025-08-14 12:03:20.181770",4,0,,1,"2025-08-18 09:45:23.834476",33,,,1,
3000,enriched/2025-08-14_5419592d_ATS90664.xlsx,regular,1,"2025-08-14 12:03:20.240169",4,0,,1,"2025-08-17 09:22:08.632982",23,,,1,
3001,enriched/2025-08-14_8e7f9706_ATS95329.xlsx,regular,1,"2025-08-14 12:03:20.290465",4,0,,1,"2025-08-18 03:54:16.294251",32,,,1,
3002,uploads/Deepak_Upload_Formatd_BnmlUU5.xlsx,regular,0,"2025-08-14 12:53:20.911795",4,0,,1,,,,,0,
3003,enriched/2025-08-14_b2ab26f9_ATS80133.xlsx,regular,1,"2025-08-14 12:53:22.546900",4,0,,1,"2025-08-14 13:42:23.620802",22,,,1,
3004,enriched/2025-08-14_0cd49cfe_ATS90664.xlsx,regular,1,"2025-08-14 12:53:22.627341",4,0,,1,"2025-08-17 09:22:07.623492",23,,,1,
3005,uploads/Vijay_Attendance_-_Upload-_jbZpMfv.xlsx,regular,0,"2025-08-14 13:22:32.253929",4,0,,1,,,,,0,
3006,enriched/2025-08-14_1f000719_ATS73932.xlsx,regular,1,"2025-08-14 13:22:32.550562",4,0,,1,"2025-08-18 05:43:42.754647",1,,,1,
3007,enriched/2025-08-14_fb6ec8f2_ATS76780.xlsx,regular,1,"2025-08-14 13:22:32.641365",4,0,,1,"2025-08-14 15:38:08.885332",24,,,1,
3008,enriched/2025-08-14_bca87f8c_ATS90664.xlsx,regular,1,"2025-08-14 13:22:32.725369",4,0,,1,"2025-08-17 09:21:59.408422",23,,,1,
3009,enriched/2025-08-14_647b604a_ATS95329.xlsx,regular,1,"2025-08-14 13:22:32.814678",4,0,,1,"2025-08-18 03:54:04.625520",32,,,1,
3010,uploads/Upload_Format_V6PYlx5.xlsx,regular,0,"2025-08-14 14:02:01.909341",4,0,,1,,,,,0,
3011,enriched/2025-08-14_3e413eb5_ATS96045.xlsx,regular,1,"2025-08-14 14:02:04.512398",4,0,,1,"2025-08-16 03:43:27.440926",31,,,1,
3012,uploads/Upload_Format_kt3jScL.xlsx,regular,0,"2025-08-14 14:19:32.328353",4,0,,1,,,,,0,
3013,enriched/2025-08-14_abf4a0d3_ATS73932.xlsx,regular,1,"2025-08-14 14:19:32.645552",4,0,,1,"2025-08-18 05:42:38.263607",1,,,1,
3014,uploads/Upload_Format_1_EozXPzS.xlsx,regular,0,"2025-08-16 12:15:34.877903",4,0,,1,,,,,0,
3015,enriched/2025-08-16_7737528d_ATS96045.xlsx,regular,1,"2025-08-16 12:15:45.651333",4,0,,1,"2025-08-20 04:16:55.273367",31,,,1,
3016,uploads/Upload_Format_DVnmyl6.xlsx,regular,0,"2025-08-16 12:19:26.695509",4,0,,1,,,,,0,
3017,enriched/2025-08-16_64c6be60_ATS95329.xlsx,regular,1,"2025-08-16 12:19:28.006245",4,0,,1,"2025-08-18 03:53:36.895285",32,,,1,
3018,uploads/Sachin-16-08-2025.xlsx,regular,0,"2025-08-16 12:22:45.609743",4,0,,1,,,,,0,
3019,enriched/2025-08-16_4b23057d_ATS73932.xlsx,regular,1,"2025-08-16 12:22:55.949346",4,0,,1,"2025-08-19 03:35:25.493373",17,,,1,
3020,enriched/2025-08-16_a115e54e_ATS88557.xlsx,regular,1,"2025-08-16 12:22:56.129758",4,0,,1,"2025-08-18 09:45:20.978355",33,,,1,
3021,enriched/2025-08-16_da88a1f4_ATS90664.xlsx,regular,1,"2025-08-16 12:22:56.183876",4,0,,1,"2025-08-17 09:21:58.553198",23,,,1,
3022,uploads/Attendance_Upload_auto_Ajay_bQ9Fs46.xlsx,regular,0,"2025-08-16 12:26:42.523425",4,0,,1,,,,,0,
3023,uploads/Upload_Format_grqqDng.xlsx,regular,0,"2025-08-16 12:26:47.085255",4,0,,1,,,,,0,
3024,enriched/2025-08-16_294de94a_ATS95329.xlsx,regular,1,"2025-08-16 12:26:48.501168",4,0,,1,"2025-08-18 03:52:25.570363",32,,,1,
3025,enriched/2025-08-16_4b25ad83_ATS73932.xlsx,regular,1,"2025-08-16 12:26:52.819213",4,0,,1,"2025-08-19 03:35:25.131976",17,,,1,
3026,enriched/2025-08-16_fb00f29b_ATS81064.xlsx,regular,1,"2025-08-16 12:26:52.883884",4,0,,1,"2025-08-19 05:05:34.395614",20,,,1,
3027,enriched/2025-08-16_0dce7840_ATS90664.xlsx,regular,1,"2025-08-16 12:26:52.942166",4,0,,1,"2025-08-17 09:21:57.542914",23,,,1,
3028,uploads/Upload_Format_mPokket_tsamDYF.xlsx,regular,0,"2025-08-18 06:21:44.870575",4,0,,1,,,,,0,
3029,enriched/2025-08-18_88c816a7_ATS73932.xlsx,regular,1,"2025-08-18 06:21:46.490322",4,0,,1,"2025-08-19 04:43:02.711376",1,,,1,
3030,uploads/Attendance_aFHUB0A.xlsx,regular,0,"2025-08-18 10:35:40.098082",4,0,,1,,,,,0,
3031,enriched/2025-08-18_ce5adb0f_ATS80133.xlsx,regular,1,"2025-08-18 10:35:41.557649",4,0,,1,"2025-08-18 12:53:02.488848",22,,,1,
3032,enriched/2025-08-18_ef907b47_ATS90664.xlsx,regular,1,"2025-08-18 10:35:41.666586",4,0,,1,"2025-08-19 10:31:19.786683",23,,,1,
3033,uploads/Upload_Format_hmOQAW7.xlsx,regular,0,"2025-08-18 10:48:43.078338",4,0,,1,,,,,0,
3034,enriched/2025-08-18_5ba43313_ATS81064.xlsx,regular,1,"2025-08-18 10:48:43.380007",4,0,,1,"2025-08-19 05:05:30.900274",20,,,1,
3035,uploads/Vijay_Attendance_-_Upload-_UHQ3hQl.xlsx,regular,0,"2025-08-18 12:38:26.538026",4,0,,1,,,,,0,
3036,enriched/2025-08-18_71d772d8_ATS73932.xlsx,regular,1,"2025-08-18 12:38:28.005955",4,0,,1,"2025-08-19 03:35:24.367673",17,,,1,
3037,enriched/2025-08-18_0655e3be_ATS76780.xlsx,regular,1,"2025-08-18 12:38:28.098786",4,0,,1,"2025-08-20 09:40:32.428286",24,,,1,
3038,enriched/2025-08-18_61dd321d_ATS90664.xlsx,regular,1,"2025-08-18 12:38:28.168217",4,0,,1,"2025-08-19 10:31:22.436246",23,,,1,
3039,enriched/2025-08-18_2394725a_ATS95329.xlsx,regular,1,"2025-08-18 12:38:28.210098",4,0,,1,"2025-08-19 03:42:02.631834",32,,,1,
3040,uploads/Upload_Format_FVnm5UY.xlsx,regular,0,"2025-08-18 13:57:25.148063",4,0,,1,,,,,0,
